timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-05-08 23:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-08 23:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-08 23:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-08 23:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-08 23:35:00+00:00,,,,,,,,True,False,False,62.97,62.98,62.95,62.98,30.0,62.98,62.99,True,True,True,True,False,False,
2025-05-08 23:40:00+00:00,,,,,,,,True,False,False,62.98,62.98,62.93,62.93,28.0,62.93,62.94,True,True,True,True,False,False,
2025-05-08 23:45:00+00:00,,,,,,,,True,False,False,62.94,62.95,62.94,62.94,19.0,62.93,62.95,True,True,True,True,False,False,
2025-05-08 23:50:00+00:00,,,,,,,,True,False,False,62.95,62.95,62.91,62.91,63.0,62.91,62.93,True,True,True,True,False,False,
2025-05-08 23:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-05-09 00:00:00+00:00,6307.0,6313.0,6300.0,6301.0,344.0,,,True,False,True,62.91,62.98,62.88,62.89,614.0,62.88,62.89,True,True,True,True,False,False,63.019803952077176
2025-05-09 00:05:00+00:00,6301.0,6306.0,6291.0,6294.0,509.0,,,True,False,True,62.9,62.95,62.89,62.94,104.0,62.94,62.95,True,True,True,True,False,False,62.949793060525906
2025-05-09 00:10:00+00:00,6292.0,6293.0,6288.0,6292.0,65.0,,,True,False,True,62.95,62.95,62.88,62.92,231.0,62.91,62.92,True,True,True,True,False,False,62.92978994865412
2025-05-09 00:15:00+00:00,6292.0,6297.0,6292.0,6297.0,66.0,,,True,False,True,62.92,62.93,62.88,62.9,210.0,62.89,62.9,True,True,True,True,False,False,62.979797728333594
2025-05-09 00:20:00+00:00,6297.0,6299.0,6292.0,6294.0,120.0,,,True,False,True,62.91,62.94,62.88,62.92,205.0,62.91,62.92,True,True,True,True,False,False,62.949793060525906
2025-05-09 00:25:00+00:00,6294.0,6294.0,6291.0,6294.0,63.0,,,True,False,True,62.92,62.94,62.89,62.92,540.0,62.92,62.93,True,True,True,True,False,False,62.949793060525906
2025-05-09 00:30:00+00:00,6295.0,6301.0,6295.0,6298.0,101.0,,,True,False,True,62.92,62.98,62.92,62.96,226.0,62.96,62.97,True,True,True,True,False,False,62.98979928426949
2025-05-09 00:35:00+00:00,6297.0,6298.0,6295.0,6298.0,30.0,,,True,False,True,62.97,63.01,62.94,63.0,301.0,62.99,63.0,True,True,True,True,False,False,62.98979928426949
2025-05-09 00:40:00+00:00,6298.0,6298.0,6293.0,6293.0,28.0,,,True,False,True,63.01,63.1,62.97,63.07,220.0,63.07,63.08,True,True,True,True,False,False,62.93979150459001
2025-05-09 00:45:00+00:00,6294.0,6295.0,6294.0,6294.0,19.0,,,True,False,True,63.06,63.08,63.05,63.08,146.0,63.06,63.07,True,True,True,True,False,False,62.949793060525906
2025-05-09 00:50:00+00:00,6295.0,6295.0,6291.0,6291.0,63.0,,,True,False,True,63.09,63.1,63.04,63.05,170.0,63.04,63.05,True,True,True,True,False,False,62.91978839271822
2025-05-09 00:55:00+00:00,6293.0,6296.0,6291.0,6291.0,53.0,,,True,False,True,63.05,63.05,62.91,62.92,369.0,62.92,62.93,True,True,True,True,False,False,62.91978839271822
2025-05-09 01:00:00+00:00,6291.0,6298.0,6288.0,6289.0,614.0,,,True,False,True,62.93,62.93,62.84,62.88,378.0,62.87,62.88,True,True,True,True,False,False,62.89978528084643
2025-05-09 01:05:00+00:00,6290.0,6295.0,6289.0,6294.0,104.0,,,True,False,True,62.88,62.94,62.86,62.94,210.0,62.93,62.94,True,True,True,True,False,False,62.949793060525906
2025-05-09 01:10:00+00:00,6295.0,6295.0,6288.0,6292.0,231.0,,,True,False,True,62.95,63.02,62.95,63.01,452.0,63.0,63.02,True,True,True,True,False,False,62.92978994865412
2025-05-09 01:15:00+00:00,6292.0,6293.0,6288.0,6290.0,210.0,,,True,False,True,63.02,63.15,63.02,63.11,385.0,63.09,63.11,True,True,True,True,False,False,62.909786836782324
2025-05-09 01:20:00+00:00,6291.0,6294.0,6288.0,6292.0,205.0,,,True,False,True,63.1,63.1,63.05,63.05,62.0,63.04,63.05,True,True,True,True,False,False,62.92978994865412
2025-05-09 01:25:00+00:00,6292.0,6294.0,6289.0,6292.0,540.0,,,True,False,True,63.05,63.14,63.04,63.04,449.0,63.04,63.06,True,True,True,True,False,False,62.92978994865412
2025-05-09 01:30:00+00:00,6292.0,6298.0,6292.0,6296.0,226.0,,,True,False,True,63.05,63.13,63.05,63.13,491.0,63.12,63.13,True,True,True,True,False,False,62.9697961723977
2025-05-09 01:35:00+00:00,6297.0,6301.0,6294.0,6300.0,301.0,,,True,False,True,63.15,63.15,63.11,63.13,71.0,63.13,63.14,True,True,True,True,False,False,63.00980239614128
2025-05-09 01:40:00+00:00,6301.0,6310.0,6297.0,6307.0,220.0,,,True,False,True,63.14,63.17,63.1,63.12,180.0,63.11,63.12,True,True,True,True,False,False,63.079813287692545
2025-05-09 01:45:00+00:00,6306.0,6308.0,6305.0,6308.0,146.0,,,True,False,True,63.12,63.14,63.1,63.12,98.0,63.12,63.13,True,True,True,True,False,False,63.089814843628446
2025-05-09 01:50:00+00:00,6309.0,6310.0,6304.0,6305.0,170.0,,,True,False,True,63.13,63.13,63.05,63.07,328.0,63.07,63.08,True,True,True,True,False,False,63.05981017582076
2025-05-09 01:55:00+00:00,6305.0,6305.0,6291.0,6292.0,369.0,,,True,False,True,63.08,63.08,63.06,63.06,59.0,63.06,63.08,True,True,True,True,False,False,62.92978994865412
2025-05-09 02:00:00+00:00,6293.0,6293.0,6284.0,6288.0,378.0,,,True,False,True,63.07,63.1,63.05,63.05,126.0,63.05,63.06,True,True,True,True,False,False,62.88978372491054
2025-05-09 02:05:00+00:00,6288.0,6294.0,6286.0,6294.0,210.0,,,True,False,True,63.06,63.1,63.06,63.09,30.0,63.09,63.1,True,True,True,True,False,False,62.949793060525906
2025-05-09 02:10:00+00:00,6295.0,6302.0,6295.0,6301.0,452.0,,,True,False,True,63.1,63.11,63.08,63.11,79.0,63.1,63.11,True,True,True,True,False,False,63.019803952077176
2025-05-09 02:15:00+00:00,6302.0,6315.0,6302.0,6311.0,385.0,,,True,False,True,63.11,63.12,63.07,63.1,173.0,63.09,63.1,True,True,True,True,False,False,63.11981951143613
2025-05-09 02:20:00+00:00,6310.0,6310.0,6305.0,6305.0,62.0,,,True,False,True,63.1,63.1,63.07,63.08,126.0,63.08,63.09,True,True,True,True,False,False,63.05981017582076
2025-05-09 02:25:00+00:00,6305.0,6314.0,6304.0,6304.0,449.0,,,True,False,True,63.08,63.08,62.97,63.0,546.0,63.0,63.01,True,True,True,True,False,False,63.049808619884864
2025-05-09 02:30:00+00:00,6305.0,6313.0,6305.0,6313.0,491.0,,,True,False,True,62.99,63.08,62.98,63.08,48.0,63.07,63.08,True,True,True,True,False,False,63.13982262330792
2025-05-09 02:35:00+00:00,6315.0,6315.0,6311.0,6313.0,71.0,,,True,False,True,63.08,63.09,63.07,63.08,30.0,63.08,63.09,True,True,True,True,False,False,63.13982262330792
2025-05-09 02:40:00+00:00,6314.0,6317.0,6310.0,6312.0,180.0,,,True,False,True,63.07,63.12,63.07,63.07,125.0,63.07,63.09,True,True,True,True,False,False,63.12982106737203
2025-05-09 02:45:00+00:00,6312.0,6314.0,6310.0,6312.0,98.0,,,True,False,True,63.07,63.09,63.04,63.05,46.0,63.03,63.05,True,True,True,True,False,False,63.12982106737203
2025-05-09 02:50:00+00:00,6313.0,6313.0,6305.0,6307.0,328.0,,,True,False,True,63.03,63.05,63.02,63.02,81.0,63.02,63.03,True,True,True,True,False,False,63.079813287692545
2025-05-09 02:55:00+00:00,6308.0,6308.0,6306.0,6306.0,59.0,,,True,False,True,63.01,63.04,63.01,63.04,43.0,63.04,63.05,True,True,True,True,False,False,63.06981173175665
2025-05-09 03:00:00+00:00,6307.0,6310.0,6305.0,6305.0,126.0,,,True,False,True,63.03,63.06,63.01,63.05,78.0,63.05,63.06,True,True,True,True,False,False,63.05981017582076
2025-05-09 03:05:00+00:00,6306.0,6310.0,6306.0,6309.0,30.0,,,True,False,True,63.05,63.07,63.04,63.06,102.0,63.06,63.07,True,True,True,True,False,False,63.09981639956434
2025-05-09 03:10:00+00:00,6310.0,6311.0,6308.0,6311.0,79.0,,,True,False,True,63.05,63.13,63.05,63.13,313.0,63.11,63.13,True,True,True,True,False,False,63.11981951143613
2025-05-09 03:15:00+00:00,6311.0,6312.0,6307.0,6310.0,173.0,,,True,False,True,63.13,63.15,63.07,63.14,221.0,63.13,63.14,True,True,True,True,False,False,63.10981795550023
2025-05-09 03:20:00+00:00,6310.0,6310.0,6307.0,6308.0,126.0,,,True,False,True,63.15,63.21,63.11,63.12,781.0,63.12,63.14,True,True,True,True,False,False,63.089814843628446
2025-05-09 03:25:00+00:00,6308.0,6308.0,6297.0,6300.0,546.0,,,True,False,True,63.12,63.14,63.01,63.13,2178.0,63.12,63.13,True,True,True,True,False,False,63.00980239614128
2025-05-09 03:30:00+00:00,6299.0,6308.0,6298.0,6308.0,48.0,,,True,False,True,63.14,63.18,63.07,63.11,1239.0,63.09,63.11,True,True,True,True,False,False,63.089814843628446
2025-05-09 03:35:00+00:00,6308.0,6309.0,6307.0,6308.0,30.0,,,True,False,True,63.11,63.11,63.08,63.1,131.0,63.09,63.1,True,True,True,True,False,False,63.089814843628446
2025-05-09 03:40:00+00:00,6307.0,6312.0,6307.0,6307.0,125.0,,,True,False,True,63.1,63.11,63.09,63.1,51.0,63.09,63.1,True,True,True,True,False,False,63.079813287692545
2025-05-09 03:45:00+00:00,6307.0,6309.0,6304.0,6305.0,46.0,,,True,False,True,63.1,63.12,63.1,63.11,145.0,63.09,63.11,True,True,True,True,False,False,63.05981017582076
2025-05-09 03:50:00+00:00,6303.0,6305.0,6302.0,6302.0,81.0,,,True,False,True,63.1,63.13,63.1,63.13,53.0,63.12,63.13,True,True,True,True,False,False,63.02980550801307
2025-05-09 03:55:00+00:00,6301.0,6304.0,6301.0,6304.0,43.0,,,True,False,True,63.13,63.19,63.11,63.17,233.0,63.16,63.18,True,True,True,True,False,False,63.049808619884864
2025-05-09 04:00:00+00:00,6303.0,6306.0,6301.0,6305.0,78.0,,,True,False,True,63.16,63.24,63.16,63.24,264.0,63.23,63.25,True,True,True,True,False,False,63.05981017582076
2025-05-09 04:05:00+00:00,6305.0,6307.0,6304.0,6306.0,102.0,,,True,False,True,63.23,63.25,63.2,63.24,179.0,63.24,63.25,True,True,True,True,False,False,63.06981173175665
2025-05-09 04:10:00+00:00,6305.0,6313.0,6305.0,6313.0,313.0,,,True,False,True,63.25,63.25,63.22,63.22,93.0,63.21,63.22,True,True,True,True,False,False,63.13982262330792
2025-05-09 04:15:00+00:00,6313.0,6315.0,6307.0,6314.0,221.0,,,True,False,True,63.21,63.22,63.19,63.19,146.0,63.19,63.21,True,True,True,True,False,False,63.149824179243815
2025-05-09 04:20:00+00:00,6315.0,6321.0,6311.0,6312.0,781.0,,,True,False,True,63.19,63.2,63.18,63.19,128.0,63.19,63.2,True,True,True,True,False,False,63.12982106737203
2025-05-09 04:25:00+00:00,6312.0,6314.0,6301.0,6313.0,2181.0,,,True,False,True,63.2,63.22,63.18,63.21,77.0,63.2,63.21,True,True,True,True,False,False,63.13982262330792
2025-05-09 04:30:00+00:00,6314.0,6318.0,6307.0,6311.0,1236.0,,,True,False,True,63.2,63.21,63.16,63.17,160.0,63.16,63.17,True,True,True,True,False,False,63.11981951143613
2025-05-09 04:35:00+00:00,6311.0,6311.0,6308.0,6310.0,131.0,,,True,False,True,63.17,63.19,63.15,63.18,149.0,63.18,63.19,True,True,True,True,False,False,63.10981795550023
2025-05-09 04:40:00+00:00,6310.0,6311.0,6309.0,6310.0,51.0,,,True,False,True,63.17,63.23,63.16,63.22,142.0,63.22,63.23,True,True,True,True,False,False,63.10981795550023
2025-05-09 04:45:00+00:00,6310.0,6312.0,6310.0,6311.0,145.0,,,True,False,True,63.21,63.22,63.17,63.18,84.0,63.18,63.19,True,True,True,True,False,False,63.11981951143613
2025-05-09 04:50:00+00:00,6310.0,6313.0,6310.0,6313.0,53.0,,,True,False,True,63.17,63.18,63.13,63.13,74.0,63.13,63.14,True,True,True,True,False,False,63.13982262330792
2025-05-09 04:55:00+00:00,6313.0,6319.0,6311.0,6317.0,233.0,,,True,False,True,63.14,63.18,63.14,63.16,125.0,63.16,63.17,True,True,True,True,False,False,63.1798288470515
2025-05-09 05:00:00+00:00,6316.0,6324.0,6316.0,6324.0,264.0,,,True,False,True,63.16,63.31,63.15,63.29,1088.0,63.29,63.3,True,True,True,True,False,False,63.24983973860277
2025-05-09 05:05:00+00:00,6323.0,6325.0,6320.0,6324.0,179.0,,,True,False,True,63.28,63.38,63.28,63.32,386.0,63.32,63.33,True,True,True,True,False,False,63.24983973860277
2025-05-09 05:10:00+00:00,6325.0,6325.0,6322.0,6322.0,93.0,,,True,False,True,63.31,63.32,63.23,63.23,420.0,63.23,63.25,True,True,True,True,False,False,63.22983662673098
2025-05-09 05:15:00+00:00,6321.0,6322.0,6319.0,6319.0,146.0,,,True,False,True,63.23,63.25,63.21,63.22,325.0,63.22,63.23,True,True,True,True,False,False,63.19983195892329
2025-05-09 05:20:00+00:00,6319.0,6320.0,6318.0,6319.0,128.0,,,True,False,True,63.23,63.25,63.18,63.2,168.0,63.18,63.19,True,True,True,True,False,False,63.19983195892329
2025-05-09 05:25:00+00:00,6320.0,6322.0,6318.0,6321.0,77.0,,,True,False,True,63.2,63.24,63.13,63.24,361.0,63.23,63.24,True,True,True,True,False,False,63.219835070795085
2025-05-09 05:30:00+00:00,6320.0,6321.0,6316.0,6317.0,160.0,,,True,False,True,63.23,63.29,63.21,63.21,331.0,63.21,63.22,True,True,True,True,False,False,63.1798288470515
2025-05-09 05:35:00+00:00,6317.0,6319.0,6315.0,6318.0,149.0,,,True,False,True,63.21,63.25,63.18,63.2,414.0,63.18,63.19,True,True,True,True,False,False,63.1898304029874
2025-05-09 05:40:00+00:00,6317.0,6323.0,6316.0,6322.0,142.0,,,True,False,True,63.18,63.21,63.18,63.19,162.0,63.19,63.2,True,True,True,True,False,False,63.22983662673098
2025-05-09 05:45:00+00:00,6321.0,6322.0,6317.0,6318.0,84.0,,,True,False,True,63.19,63.23,63.18,63.22,197.0,63.22,63.23,True,True,True,True,False,False,63.1898304029874
2025-05-09 05:50:00+00:00,6317.0,6318.0,6313.0,6313.0,74.0,,,True,False,True,63.22,63.29,63.22,63.29,575.0,63.28,63.29,True,True,True,True,False,False,63.13982262330792
2025-05-09 05:55:00+00:00,6314.0,6318.0,6314.0,6316.0,125.0,,,True,False,True,63.28,63.31,63.25,63.25,526.0,63.24,63.25,True,True,True,True,False,False,63.16982729111561
2025-05-09 06:00:00+00:00,6316.0,6331.0,6315.0,6329.0,1088.0,,,True,False,True,63.24,63.34,63.14,63.3,849.0,63.3,63.32,True,True,True,True,False,False,63.29984751828225
2025-05-09 06:05:00+00:00,6328.0,6338.0,6328.0,6332.0,386.0,,,True,False,True,63.3,63.37,63.28,63.31,325.0,63.31,63.32,True,True,True,True,False,False,63.32985218608994
2025-05-09 06:10:00+00:00,6331.0,6332.0,6323.0,6323.0,420.0,,,True,False,True,63.31,63.38,63.27,63.29,523.0,63.29,63.3,True,True,True,True,False,False,63.23983818266687
2025-05-09 06:15:00+00:00,6323.0,6325.0,6321.0,6322.0,325.0,,,True,False,True,63.3,63.35,63.27,63.35,328.0,63.34,63.35,True,True,True,True,False,False,63.22983662673098
2025-05-09 06:20:00+00:00,6323.0,6325.0,6318.0,6320.0,168.0,,,True,False,True,63.36,63.42,63.35,63.4,840.0,63.4,63.41,True,True,True,True,False,False,63.20983351485919
2025-05-09 06:25:00+00:00,6320.0,6324.0,6313.0,6324.0,361.0,,,True,False,True,63.4,63.45,63.35,63.37,704.0,63.36,63.37,True,True,True,True,False,False,63.24983973860277
2025-05-09 06:30:00+00:00,6323.0,6329.0,6321.0,6321.0,331.0,,,True,False,True,63.38,63.58,63.38,63.46,2479.0,63.46,63.47,True,True,True,True,False,False,63.219835070795085
2025-05-09 06:35:00+00:00,6321.0,6325.0,6318.0,6320.0,414.0,,,True,False,True,63.46,63.65,63.46,63.6,960.0,63.59,63.61,True,True,True,True,False,False,63.20983351485919
2025-05-09 06:40:00+00:00,6318.0,6321.0,6318.0,6319.0,162.0,,,True,False,True,63.6,63.65,63.53,63.62,1003.0,63.62,63.63,True,True,True,True,False,False,63.19983195892329
2025-05-09 06:45:00+00:00,6319.0,6323.0,6318.0,6322.0,197.0,,,True,False,True,63.62,63.63,63.56,63.59,763.0,63.58,63.59,True,True,True,True,False,False,63.22983662673098
2025-05-09 06:50:00+00:00,6322.0,6329.0,6322.0,6329.0,575.0,,,True,False,True,63.59,63.6,63.53,63.58,415.0,63.57,63.58,True,True,True,True,False,False,63.29984751828225
2025-05-09 06:55:00+00:00,6328.0,6331.0,6325.0,6325.0,526.0,,,True,False,True,63.58,63.61,63.51,63.54,407.0,63.53,63.54,True,True,True,True,False,False,63.25984129453867
2025-05-09 07:00:00+00:00,6324.0,6334.0,6314.0,6330.0,849.0,,,True,False,True,63.54,63.63,63.54,63.59,1112.0,63.59,63.6,True,True,True,True,False,False,63.30984907421814
2025-05-09 07:05:00+00:00,6330.0,6337.0,6328.0,6331.0,325.0,,,True,False,True,63.6,63.66,63.59,63.63,618.0,63.63,63.64,True,True,True,True,False,False,63.319850630154036
2025-05-09 07:10:00+00:00,6331.0,6338.0,6327.0,6329.0,523.0,,,True,False,True,63.63,63.68,63.61,63.65,638.0,63.64,63.66,True,True,True,True,False,False,63.29984751828225
2025-05-09 07:15:00+00:00,6330.0,6335.0,6327.0,6335.0,328.0,,,True,False,True,63.66,63.68,63.62,63.65,330.0,63.65,63.66,True,True,True,True,False,False,63.35985685389762
2025-05-09 07:20:00+00:00,6336.0,6342.0,6335.0,6340.0,840.0,,,True,False,True,63.64,63.67,63.63,63.67,238.0,63.66,63.67,True,True,True,True,False,False,63.409864633577094
2025-05-09 07:25:00+00:00,6340.0,6345.0,6335.0,6337.0,704.0,,,True,False,True,63.67,63.67,63.53,63.54,1623.0,63.54,63.55,True,True,True,True,False,False,63.37985996576941
2025-05-09 07:30:00+00:00,6338.0,6358.0,6338.0,6346.0,2479.0,,,True,False,True,63.55,63.64,63.49,63.63,1301.0,63.63,63.64,True,True,True,True,False,False,63.46987396919247
2025-05-09 07:35:00+00:00,6346.0,6365.0,6346.0,6360.0,960.0,,,True,False,True,63.63,63.64,63.57,63.61,512.0,63.6,63.61,True,True,True,True,False,False,63.609895752295
2025-05-09 07:40:00+00:00,6360.0,6365.0,6353.0,6362.0,1003.0,,,True,False,True,63.62,63.69,63.6,63.67,933.0,63.66,63.67,True,True,True,True,False,False,63.6298988641668
2025-05-09 07:45:00+00:00,6362.0,6363.0,6356.0,6359.0,763.0,,,True,False,True,63.66,63.69,63.62,63.67,222.0,63.67,63.68,True,True,True,True,False,False,63.59989419635911
2025-05-09 07:50:00+00:00,6359.0,6360.0,6353.0,6358.0,415.0,,,True,False,True,63.68,63.72,63.65,63.69,749.0,63.68,63.69,True,True,True,True,False,False,63.589892640423216
2025-05-09 07:55:00+00:00,6358.0,6361.0,6351.0,6354.0,407.0,,,True,False,True,63.69,63.75,63.68,63.73,546.0,63.72,63.73,True,True,True,True,False,False,63.549886416679634
2025-05-09 08:00:00+00:00,6354.0,6363.0,6354.0,6359.0,1112.0,,,True,False,True,63.74,63.77,63.64,63.67,987.0,63.67,63.68,True,True,True,True,False,False,63.59989419635911
2025-05-09 08:05:00+00:00,6360.0,6366.0,6359.0,6363.0,618.0,,,True,False,True,63.68,63.71,63.64,63.65,468.0,63.64,63.65,True,True,True,True,False,False,63.63990042010269
2025-05-09 08:10:00+00:00,6363.0,6368.0,6361.0,6365.0,638.0,,,True,False,True,63.65,63.76,63.63,63.74,559.0,63.72,63.74,True,True,True,True,False,False,63.659903531974486
2025-05-09 08:15:00+00:00,6366.0,6368.0,6362.0,6365.0,330.0,,,True,False,True,63.73,63.78,63.73,63.76,766.0,63.75,63.76,True,True,True,True,False,False,63.659903531974486
2025-05-09 08:20:00+00:00,6364.0,6367.0,6363.0,6367.0,238.0,,,True,False,True,63.75,63.78,63.74,63.77,615.0,63.77,63.78,True,True,True,True,False,False,63.67990664384627
2025-05-09 08:25:00+00:00,6367.0,6367.0,6353.0,6354.0,1623.0,,,True,False,True,63.77,63.8,63.75,63.8,1571.0,63.79,63.8,True,True,True,True,False,False,63.549886416679634
2025-05-09 08:30:00+00:00,6355.0,6364.0,6349.0,6363.0,1301.0,,,True,False,True,63.8,63.83,63.77,63.83,1524.0,63.82,63.83,True,True,True,True,False,False,63.63990042010269
2025-05-09 08:35:00+00:00,6363.0,6364.0,6357.0,6361.0,512.0,,,True,False,True,63.83,63.86,63.8,63.83,1307.0,63.83,63.84,True,True,True,True,False,False,63.619897308230904
2025-05-09 08:40:00+00:00,6362.0,6369.0,6360.0,6367.0,933.0,,,True,False,True,63.84,63.86,63.79,63.81,650.0,63.8,63.81,True,True,True,True,False,False,63.67990664384627
2025-05-09 08:45:00+00:00,6366.0,6369.0,6362.0,6367.0,222.0,,,True,False,True,63.82,63.85,63.79,63.85,642.0,63.84,63.85,True,True,True,True,False,False,63.67990664384627
2025-05-09 08:50:00+00:00,6368.0,6372.0,6365.0,6369.0,749.0,,,True,False,True,63.85,63.89,63.84,63.87,718.0,63.86,63.87,True,True,True,True,False,False,63.69990975571807
2025-05-09 08:55:00+00:00,6369.0,6375.0,6368.0,6373.0,546.0,,,True,False,True,63.87,63.97,63.87,63.95,1034.0,63.94,63.95,True,True,True,True,False,False,63.73991597946165
2025-05-09 09:00:00+00:00,6374.0,6377.0,6364.0,6367.0,987.0,,,True,False,True,63.95,63.97,63.9,63.93,679.0,63.93,63.94,True,True,True,True,False,False,63.67990664384627
2025-05-09 09:05:00+00:00,6368.0,6371.0,6364.0,6365.0,468.0,,,True,False,True,63.93,64.03,63.92,64.03,1346.0,64.02,64.03,True,True,True,True,False,False,63.659903531974486
2025-05-09 09:10:00+00:00,6365.0,6376.0,6363.0,6374.0,559.0,,,True,False,True,64.03,64.03,63.94,63.99,687.0,63.98,64.0,True,True,True,True,False,False,63.74991753539754
2025-05-09 09:15:00+00:00,6373.0,6378.0,6373.0,6376.0,766.0,,,True,False,True,63.99,64.0,63.95,63.95,584.0,63.95,63.96,True,True,True,True,False,False,63.76992064726933
2025-05-09 09:20:00+00:00,6375.0,6378.0,6374.0,6377.0,615.0,,,True,False,True,63.95,64.08,63.95,64.01,1874.0,64.0,64.01,True,True,True,True,False,False,63.77992220320523
2025-05-09 09:25:00+00:00,6377.0,6380.0,6375.0,6380.0,1571.0,,,True,False,True,64.01,64.01,63.95,63.98,357.0,63.98,63.99,True,True,True,True,False,False,63.80992687101291
2025-05-09 09:30:00+00:00,6380.0,6383.0,6377.0,6383.0,1524.0,,,True,False,True,63.99,64.04,63.93,63.97,1282.0,63.96,63.97,True,True,True,True,False,False,63.8399315388206
2025-05-09 09:35:00+00:00,6383.0,6386.0,6380.0,6383.0,1307.0,,,True,False,True,63.97,64.01,63.95,63.98,501.0,63.97,63.99,True,True,True,True,False,False,63.8399315388206
2025-05-09 09:40:00+00:00,6384.0,6386.0,6379.0,6381.0,650.0,,,True,False,True,63.98,64.05,63.96,64.05,567.0,64.04,64.05,True,True,True,True,False,False,63.81992842694881
2025-05-09 09:45:00+00:00,6382.0,6385.0,6379.0,6385.0,642.0,,,True,False,True,64.05,64.07,64.01,64.04,593.0,64.04,64.05,True,True,True,True,False,False,63.859934650692395
2025-05-09 09:50:00+00:00,6385.0,6389.0,6384.0,6387.0,718.0,,,True,False,True,64.04,64.06,64.02,64.03,347.0,64.02,64.03,True,True,True,True,False,False,63.87993776256418
2025-05-09 09:55:00+00:00,6387.0,6397.0,6387.0,6395.0,1034.0,,,True,False,True,64.02,64.06,64.01,64.02,390.0,64.01,64.03,True,True,True,True,False,False,63.959950210051346
2025-05-09 10:00:00+00:00,6395.0,6397.0,6390.0,6393.0,679.0,,,True,False,True,64.01,64.07,63.98,64.06,560.0,64.06,64.07,True,True,True,True,False,False,63.93994709817956
2025-05-09 10:05:00+00:00,6393.0,6403.0,6392.0,6403.0,1346.0,,,True,False,True,64.06,64.09,63.99,64.06,531.0,64.05,64.06,True,True,True,True,False,False,64.03996265753851
2025-05-09 10:10:00+00:00,6403.0,6403.0,6394.0,6399.0,687.0,,,True,False,True,64.05,64.09,64.02,64.06,434.0,64.04,64.05,True,True,True,True,False,False,63.99995643379493
2025-05-09 10:15:00+00:00,6399.0,6400.0,6395.0,6395.0,584.0,,,True,False,True,64.05,64.11,64.04,64.1,743.0,64.09,64.1,True,True,True,True,False,False,63.959950210051346
2025-05-09 10:20:00+00:00,6395.0,6408.0,6395.0,6401.0,1874.0,,,True,False,True,64.11,64.13,64.02,64.07,738.0,64.07,64.09,True,True,True,True,False,False,64.01995954566672
2025-05-09 10:25:00+00:00,6401.0,6401.0,6395.0,6398.0,357.0,,,True,False,True,64.07,64.27,63.8,63.95,5725.0,63.94,63.95,True,True,True,True,False,False,63.989954877859034
2025-05-09 10:30:00+00:00,6399.0,6404.0,6393.0,6397.0,1282.0,,,True,False,True,63.96,63.99,63.82,63.9,1893.0,63.89,63.9,True,True,True,True,False,False,63.97995332192314
2025-05-09 10:35:00+00:00,6397.0,6401.0,6395.0,6398.0,501.0,,,True,False,True,63.9,63.94,63.83,63.88,709.0,63.87,63.89,True,True,True,True,False,False,63.989954877859034
2025-05-09 10:40:00+00:00,6398.0,6405.0,6396.0,6405.0,567.0,,,True,False,True,63.89,63.95,63.87,63.89,811.0,63.88,63.89,True,True,True,True,False,False,64.0599657694103
2025-05-09 10:45:00+00:00,6405.0,6407.0,6401.0,6404.0,593.0,,,True,False,True,63.89,64.06,63.89,64.06,1863.0,64.06,64.07,True,True,True,True,False,False,64.04996421347441
2025-05-09 10:50:00+00:00,6404.0,6406.0,6402.0,6403.0,347.0,,,True,False,True,64.05,64.11,64.03,64.11,607.0,64.1,64.11,True,True,True,True,False,False,64.03996265753851
2025-05-09 10:55:00+00:00,6402.0,6406.0,6401.0,6402.0,390.0,,,True,False,True,64.1,64.15,64.06,64.12,1037.0,64.1,64.12,True,True,True,True,False,False,64.02996110160261
2025-05-09 11:00:00+00:00,6401.0,6407.0,6398.0,6406.0,560.0,,,True,False,True,64.11,64.12,64.0,64.01,581.0,64.01,64.03,True,True,True,True,False,False,64.0699673253462
2025-05-09 11:05:00+00:00,6406.0,6409.0,6399.0,6406.0,531.0,,,True,False,True,64.02,64.06,63.98,63.99,475.0,63.98,64.0,True,True,True,True,False,False,64.0699673253462
2025-05-09 11:10:00+00:00,6405.0,6409.0,6402.0,6406.0,434.0,,,True,False,True,63.99,64.05,63.98,64.04,531.0,64.04,64.05,True,True,True,True,False,False,64.0699673253462
2025-05-09 11:15:00+00:00,6405.0,6411.0,6404.0,6410.0,743.0,,,True,False,True,64.05,64.07,63.95,63.97,574.0,63.97,63.98,True,True,True,True,False,False,64.10997354908977
