timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-04-03 09:20:00+00:00,,,,,,,,True,False,False,71.71,71.71,71.65,71.66,201.0,71.65,71.66,True,True,True,True,False,False,
2025-04-03 09:25:00+00:00,,,,,,,,True,False,False,71.67,71.7,71.61,71.64,107.0,71.63,71.64,True,True,True,True,False,False,
2025-04-03 09:30:00+00:00,,,,,,,,True,False,False,71.62,71.64,71.52,71.56,154.0,71.56,71.57,True,True,True,True,False,False,
2025-04-03 09:35:00+00:00,,,,,,,,True,False,False,71.58,71.7,71.58,71.68,126.0,71.67,71.68,True,True,True,True,False,False,
2025-04-03 09:40:00+00:00,,,,,,,,True,False,False,71.71,71.73,71.65,71.7,95.0,71.7,71.71,True,True,True,True,False,False,
2025-04-03 09:45:00+00:00,,,,,,,,True,False,False,71.72,71.72,71.55,71.61,149.0,71.6,71.61,True,True,True,True,False,False,
2025-04-03 09:50:00+00:00,,,,,,,,True,False,False,71.62,71.73,71.57,71.58,101.0,71.57,71.58,True,True,True,True,False,False,
2025-04-03 09:55:00+00:00,,,,,,,,True,False,False,71.62,71.7,71.6,71.63,68.0,71.62,71.63,True,True,True,True,False,False,
2025-04-03 10:00:00+00:00,,,,,,,,True,False,False,71.65,71.67,71.58,71.58,84.0,71.58,71.59,True,True,True,True,False,False,
2025-04-03 10:05:00+00:00,,,,,,,,True,False,False,71.58,71.61,71.55,71.56,56.0,71.55,71.56,True,True,True,True,False,False,
2025-04-03 10:10:00+00:00,,,,,,,,True,False,False,71.57,71.6,71.53,71.58,69.0,71.57,71.58,True,True,True,True,False,False,
2025-04-03 10:15:00+00:00,,,,,,,,True,False,False,71.57,71.58,71.32,71.34,417.0,71.33,71.34,True,True,True,True,False,False,
2025-04-03 10:20:00+00:00,,,,,,,,True,False,False,71.35,71.36,71.24,71.24,250.0,71.24,71.26,True,True,True,True,False,False,
2025-04-03 10:25:00+00:00,,,,,,,,True,False,False,71.26,71.28,71.09,71.11,311.0,71.09,71.11,True,True,True,True,False,False,
2025-04-03 10:30:00+00:00,,,,,,,,True,False,False,71.06,71.08,70.77,70.78,641.0,70.77,70.78,True,True,True,True,False,False,
2025-04-03 10:35:00+00:00,,,,,,,,True,False,False,70.78,70.96,70.73,70.85,243.0,70.85,70.86,True,True,True,True,False,False,
2025-04-03 10:40:00+00:00,,,,,,,,True,False,False,70.85,70.9,70.6,70.62,292.0,70.61,70.62,True,True,True,True,False,False,
2025-04-03 10:45:00+00:00,,,,,,,,True,False,False,70.62,70.67,70.59,70.6,245.0,70.6,70.61,True,True,True,True,False,False,
2025-04-03 10:50:00+00:00,,,,,,,,True,False,False,70.6,70.64,70.5,70.51,261.0,70.5,70.51,True,True,True,True,False,False,
2025-04-03 10:55:00+00:00,,,,,,,,True,False,False,70.53,70.87,70.53,70.83,246.0,70.83,70.84,True,True,True,True,False,False,
2025-04-03 11:00:00+00:00,,,,,,,,True,False,False,70.8,70.84,70.63,70.83,232.0,70.83,70.84,True,True,True,True,False,False,
2025-04-03 11:05:00+00:00,,,,,,,,True,False,False,70.79,70.84,70.68,70.7,214.0,70.69,70.7,True,True,True,True,False,False,
2025-04-03 11:10:00+00:00,,,,,,,,True,False,False,70.7,70.78,70.69,70.75,157.0,70.74,70.75,True,True,True,True,False,False,
2025-04-03 11:15:00+00:00,,,,,,,,True,False,False,70.77,70.77,70.47,70.49,215.0,70.49,70.5,True,True,True,True,False,False,
2025-04-03 11:20:00+00:00,,,,,,,,True,False,False,70.48,70.5,70.3,70.31,239.0,70.3,70.31,True,True,True,True,False,False,
2025-04-03 11:25:00+00:00,,,,,,,,True,False,False,70.3,70.37,70.25,70.29,200.0,70.28,70.29,True,True,True,True,False,False,
2025-04-03 11:30:00+00:00,,,,,,,,True,False,False,70.31,70.34,70.14,70.14,213.0,70.14,70.15,True,True,True,True,False,False,
2025-04-03 11:35:00+00:00,,,,,,,,True,False,False,70.14,70.22,70.08,70.18,292.0,70.17,70.18,True,True,True,True,False,False,
2025-04-03 11:40:00+00:00,,,,,,,,True,False,False,70.16,70.18,69.96,69.98,221.0,69.98,69.99,True,True,True,True,False,False,
2025-04-03 11:45:00+00:00,,,,,,,,True,False,False,69.98,70.07,69.91,70.05,224.0,70.05,70.06,True,True,True,True,False,False,
2025-04-03 11:50:00+00:00,,,,,,,,True,False,False,70.03,70.63,70.01,70.43,527.0,70.42,70.43,True,True,True,True,False,False,
2025-04-03 11:55:00+00:00,,,,,,,,True,False,False,70.43,70.53,70.33,70.37,208.0,70.36,70.37,True,True,True,True,False,False,
2025-04-03 12:00:00+00:00,,,,,,,,True,False,False,70.3,70.36,70.09,70.09,314.0,70.09,70.11,True,True,True,True,False,False,
2025-04-03 12:05:00+00:00,,,,,,,,True,False,False,70.1,70.2,69.99,70.03,363.0,70.03,70.04,True,True,True,True,False,False,
2025-04-03 12:10:00+00:00,,,,,,,,True,False,False,70.04,70.07,69.84,69.9,242.0,69.89,69.9,True,True,True,True,False,False,
2025-04-03 12:15:00+00:00,,,,,,,,True,False,False,69.87,70.01,69.78,69.97,307.0,69.96,69.97,True,True,True,True,False,False,
2025-04-03 12:20:00+00:00,,,,,,,,True,False,False,69.95,70.0,69.82,69.92,131.0,69.91,69.92,True,True,True,True,False,False,
2025-04-03 12:25:00+00:00,,,,,,,,True,False,False,69.9,70.17,69.9,70.04,273.0,70.04,70.05,True,True,True,True,False,False,
2025-04-03 12:30:00+00:00,,,,,,,,True,False,False,70.05,70.46,70.01,70.43,479.0,70.43,70.44,True,True,True,True,False,False,
2025-04-03 12:35:00+00:00,,,,,,,,True,False,False,70.43,70.52,70.39,70.52,267.0,70.52,70.53,True,True,True,True,False,False,
2025-04-03 12:40:00+00:00,,,,,,,,True,False,False,70.49,70.52,70.36,70.4,279.0,70.39,70.4,True,True,True,True,False,False,
2025-04-03 12:45:00+00:00,,,,,,,,True,False,False,70.39,70.41,70.09,70.09,275.0,70.09,70.12,True,True,True,True,False,False,
2025-04-03 12:50:00+00:00,,,,,,,,True,False,False,70.14,70.16,70.0,70.0,210.0,70.0,70.02,True,True,True,True,False,False,
2025-04-03 12:55:00+00:00,,,,,,,,True,False,False,70.04,70.04,69.91,69.96,190.0,69.95,69.96,True,True,True,True,False,False,
2025-04-03 13:00:00+00:00,,,,,,,,True,False,False,69.9,70.1,69.89,70.04,218.0,70.04,70.05,True,True,True,True,False,False,
2025-04-03 13:05:00+00:00,,,,,,,,True,False,False,70.05,70.14,69.96,70.13,240.0,70.13,70.14,True,True,True,True,False,False,
2025-04-03 13:10:00+00:00,,,,,,,,True,False,False,70.12,70.16,69.95,69.98,243.0,69.97,69.99,True,True,True,True,False,False,
2025-04-03 13:15:00+00:00,,,,,,,,True,False,False,69.98,70.13,69.95,70.03,188.0,70.02,70.03,True,True,True,True,False,False,
2025-04-03 13:20:00+00:00,,,,,,,,True,False,False,70.02,70.21,69.99,70.21,210.0,70.21,70.22,True,True,True,True,False,False,
2025-04-03 13:25:00+00:00,,,,,,,,True,False,False,70.2,70.3,69.95,69.96,339.0,69.95,69.96,True,True,True,True,False,False,
2025-04-03 13:30:00+00:00,,,,,,,,True,False,False,69.96,70.09,69.72,69.73,326.0,69.72,69.73,True,True,True,True,False,False,
2025-04-03 13:35:00+00:00,,,,,,,,True,False,False,69.72,69.84,69.67,69.73,144.0,69.73,69.74,True,True,True,True,False,False,
2025-04-03 13:40:00+00:00,,,,,,,,True,False,False,69.7,69.79,69.67,69.68,141.0,69.68,69.69,True,True,True,True,False,False,
2025-04-03 13:45:00+00:00,,,,,,,,True,False,False,69.7,69.79,69.67,69.7,151.0,69.7,69.71,True,True,True,True,False,False,
2025-04-03 13:50:00+00:00,,,,,,,,True,False,False,69.71,69.73,69.61,69.63,114.0,69.62,69.63,True,True,True,True,False,False,
2025-04-03 13:55:00+00:00,,,,,,,,True,False,False,69.65,69.66,69.58,69.58,213.0,69.58,69.59,True,True,True,True,False,False,
2025-04-03 14:00:00+00:00,,,,,,,,True,False,False,69.57,69.64,69.56,69.6,209.0,69.6,69.61,True,True,True,True,False,False,
2025-04-03 14:05:00+00:00,,,,,,,,True,False,False,69.61,69.65,69.49,69.54,384.0,69.54,69.56,True,True,True,True,False,False,
2025-04-03 14:10:00+00:00,,,,,,,,True,False,False,69.55,69.79,69.54,69.69,334.0,69.68,69.69,True,True,True,True,False,False,
2025-04-03 14:15:00+00:00,,,,,,,,True,False,False,69.67,69.86,69.66,69.8,340.0,69.79,69.8,True,True,True,True,False,False,
2025-04-03 14:20:00+00:00,,,,,,,,True,False,False,69.78,69.86,69.74,69.81,227.0,69.81,69.82,True,True,True,True,False,False,
2025-04-03 14:25:00+00:00,,,,,,,,True,False,False,69.81,69.96,69.8,69.89,466.0,69.88,69.89,True,True,True,True,False,False,
2025-04-03 14:30:00+00:00,,,,,,,,True,False,False,69.89,69.96,69.8,69.82,264.0,69.82,69.83,True,True,True,True,False,False,
2025-04-03 14:35:00+00:00,,,,,,,,True,False,False,69.82,69.87,69.78,69.86,171.0,69.85,69.86,True,True,True,True,False,False,
2025-04-03 14:40:00+00:00,,,,,,,,True,False,False,69.84,70.0,69.79,69.91,258.0,69.91,69.92,True,True,True,True,False,False,
2025-04-03 14:45:00+00:00,,,,,,,,True,False,False,69.91,70.1,69.81,70.09,172.0,70.09,70.1,True,True,True,True,False,False,
2025-04-03 14:50:00+00:00,,,,,,,,True,False,False,70.07,70.08,69.89,69.92,180.0,69.92,69.93,True,True,True,True,False,False,
2025-04-03 14:55:00+00:00,,,,,,,,True,False,False,69.98,70.0,69.89,69.96,191.0,69.96,69.97,True,True,True,True,False,False,
2025-04-03 15:00:00+00:00,,,,,,,,True,False,False,69.97,70.07,69.97,69.99,199.0,69.98,70.0,True,True,True,True,False,False,
2025-04-03 15:05:00+00:00,,,,,,,,True,False,False,70.01,70.08,70.0,70.01,112.0,70.0,70.01,True,True,True,True,False,False,
2025-04-03 15:10:00+00:00,,,,,,,,True,False,False,70.01,70.15,70.01,70.08,175.0,70.08,70.09,True,True,True,True,False,False,
2025-04-03 15:15:00+00:00,,,,,,,,True,False,False,70.07,70.07,69.95,69.96,91.0,69.96,69.97,True,True,True,True,False,False,
2025-04-03 15:20:00+00:00,,,,,,,,True,False,False,69.96,69.96,69.89,69.92,86.0,69.91,69.92,True,True,True,True,False,False,
2025-04-03 15:25:00+00:00,,,,,,,,True,False,False,69.93,69.96,69.83,69.96,89.0,69.95,69.97,True,True,True,True,False,False,
2025-04-03 15:30:00+00:00,,,,,,,,True,False,False,69.98,70.01,69.91,69.92,51.0,69.92,69.93,True,True,True,True,False,False,
2025-04-03 15:35:00+00:00,,,,,,,,True,False,False,69.92,69.92,69.84,69.85,57.0,69.84,69.85,True,True,True,True,False,False,
2025-04-03 15:40:00+00:00,,,,,,,,True,False,False,69.85,69.96,69.85,69.89,81.0,69.88,69.89,True,True,True,True,False,False,
2025-04-03 15:45:00+00:00,,,,,,,,True,False,False,69.87,69.92,69.84,69.88,92.0,69.87,69.88,True,True,True,True,False,False,
2025-04-03 15:50:00+00:00,,,,,,,,True,False,False,69.89,69.96,69.83,69.96,89.0,69.95,69.97,True,True,True,True,False,False,
2025-04-03 15:55:00+00:00,,,,,,,,True,False,False,69.97,70.09,69.92,70.04,117.0,70.03,70.04,True,True,True,True,False,False,
2025-04-03 16:00:00+00:00,,,,,,,,True,False,False,70.05,70.06,69.93,69.93,69.0,69.93,69.94,True,True,True,True,False,False,
2025-04-03 16:05:00+00:00,,,,,,,,True,False,False,69.94,69.95,69.83,69.83,68.0,69.83,69.84,True,True,True,True,False,False,
2025-04-03 16:10:00+00:00,,,,,,,,True,False,False,69.81,69.87,69.78,69.87,82.0,69.86,69.87,True,True,True,True,False,False,
2025-04-03 16:15:00+00:00,,,,,,,,True,False,False,69.89,69.93,69.83,69.93,84.0,69.92,69.93,True,True,True,True,False,False,
2025-04-03 16:20:00+00:00,,,,,,,,True,False,False,69.95,70.1,69.93,70.09,77.0,70.08,70.09,True,True,True,True,False,False,
2025-04-03 16:25:00+00:00,,,,,,,,True,False,False,70.08,70.12,70.05,70.07,76.0,70.06,70.07,True,True,True,True,False,False,
2025-04-03 16:30:00+00:00,,,,,,,,True,False,False,70.09,70.15,70.08,70.14,67.0,70.14,70.15,True,True,True,True,False,False,
2025-04-03 16:35:00+00:00,,,,,,,,True,False,False,70.15,70.36,70.14,70.32,100.0,70.32,70.33,True,True,True,True,False,False,
2025-04-03 16:40:00+00:00,,,,,,,,True,False,False,70.32,70.37,70.27,70.36,87.0,70.36,70.37,True,True,True,True,False,False,
2025-04-03 16:45:00+00:00,,,,,,,,True,False,False,70.36,70.37,70.26,70.29,70.0,70.29,70.3,True,True,True,True,False,False,
2025-04-03 16:50:00+00:00,,,,,,,,True,False,False,70.3,70.3,70.24,70.29,53.0,70.28,70.29,True,True,True,True,False,False,
2025-04-03 16:55:00+00:00,,,,,,,,True,False,False,70.29,70.29,70.23,70.24,67.0,70.23,70.24,True,True,True,True,False,False,
2025-04-03 17:00:00+00:00,,,,,,,,True,False,False,70.22,70.25,70.15,70.15,103.0,70.14,70.15,True,True,True,True,False,False,
2025-04-03 17:05:00+00:00,,,,,,,,True,False,False,70.16,70.18,70.0,70.04,107.0,70.03,70.05,True,True,True,True,False,False,
2025-04-03 17:10:00+00:00,,,,,,,,True,False,False,70.02,70.09,69.96,70.05,187.0,70.05,70.06,True,True,True,True,False,False,
2025-04-03 17:15:00+00:00,,,,,,,,True,False,False,70.05,70.09,69.92,69.97,134.0,69.95,69.97,True,True,True,True,False,False,
2025-04-03 17:20:00+00:00,,,,,,,,True,False,False,69.97,70.06,69.97,70.02,92.0,70.02,70.03,True,True,True,True,False,False,
2025-04-03 17:25:00+00:00,,,,,,,,True,False,False,70.03,70.21,69.98,70.21,374.0,70.21,70.22,True,True,True,True,False,False,
2025-04-03 17:30:00+00:00,,,,,,,,True,False,False,70.21,70.22,70.12,70.14,66.0,70.13,70.14,True,True,True,True,False,False,
2025-04-03 17:35:00+00:00,,,,,,,,True,False,False,70.12,70.14,70.1,70.13,27.0,70.13,70.14,True,True,True,True,False,False,
2025-04-03 17:40:00+00:00,,,,,,,,True,False,False,70.12,70.13,70.08,70.11,31.0,70.11,70.13,True,True,True,True,False,False,
2025-04-03 17:45:00+00:00,,,,,,,,True,False,False,70.1,70.13,70.04,70.11,76.0,70.11,70.12,True,True,True,True,False,False,
2025-04-03 17:50:00+00:00,,,,,,,,True,False,False,70.11,70.11,70.08,70.08,26.0,70.08,70.09,True,True,True,True,False,False,
2025-04-03 17:55:00+00:00,,,,,,,,True,False,False,70.08,70.11,70.04,70.11,15.0,70.1,70.11,True,True,True,True,False,False,
2025-04-03 18:00:00+00:00,,,,,,,,True,False,False,70.07,70.08,70.05,70.07,29.0,70.06,70.07,True,True,True,True,False,False,
2025-04-03 18:05:00+00:00,,,,,,,,True,False,False,70.06,70.06,70.05,70.05,14.0,70.04,70.05,True,True,True,True,False,False,
2025-04-03 18:10:00+00:00,,,,,,,,True,False,False,70.02,70.03,70.01,70.01,21.0,70.02,70.03,True,True,True,True,False,False,
2025-04-03 18:15:00+00:00,,,,,,,,True,False,False,69.96,69.98,69.93,69.98,33.0,69.97,69.98,True,True,True,True,False,False,
2025-04-03 18:20:00+00:00,,,,,,,,True,False,False,69.99,69.99,69.94,69.95,27.0,69.95,69.96,True,True,True,True,False,False,
2025-04-03 18:25:00+00:00,,,,,,,,True,False,False,69.94,70.0,69.92,69.99,25.0,69.99,70.0,True,True,True,True,False,False,
2025-04-03 18:30:00+00:00,,,,,,,,True,False,False,69.99,69.99,69.97,69.98,17.0,69.97,69.98,True,True,True,True,False,False,
2025-04-03 18:35:00+00:00,,,,,,,,True,False,False,69.97,69.99,69.95,69.99,10.0,69.99,70.0,True,True,True,True,False,False,
2025-04-03 18:40:00+00:00,,,,,,,,True,False,False,69.99,69.99,69.96,69.97,18.0,69.96,69.98,True,True,True,True,False,False,
2025-04-03 18:45:00+00:00,,,,,,,,True,False,False,69.98,69.98,69.92,69.94,18.0,69.93,69.95,True,True,True,True,False,False,
2025-04-03 18:50:00+00:00,,,,,,,,True,False,False,69.95,69.98,69.94,69.98,59.0,69.97,69.99,True,True,True,True,False,False,
2025-04-03 18:55:00+00:00,,,,,,,,True,False,False,69.96,69.96,69.95,69.95,13.0,69.95,69.96,True,True,True,True,False,False,
2025-04-03 19:00:00+00:00,,,,,,,,True,False,False,69.96,69.96,69.94,69.94,26.0,69.94,69.95,True,True,True,True,False,False,
2025-04-03 19:05:00+00:00,,,,,,,,True,False,False,69.94,69.94,69.92,69.92,26.0,69.91,69.92,True,True,True,True,False,False,
2025-04-03 19:10:00+00:00,,,,,,,,True,False,False,69.93,69.94,69.92,69.92,15.0,69.91,69.92,True,True,True,True,False,False,
2025-04-03 19:15:00+00:00,,,,,,,,True,False,False,69.93,69.95,69.9,69.91,47.0,69.91,69.92,True,True,True,True,False,False,
2025-04-03 19:20:00+00:00,,,,,,,,True,False,False,69.91,69.91,69.83,69.83,113.0,69.83,69.85,True,True,True,True,False,False,
2025-04-03 19:25:00+00:00,,,,,,,,True,False,False,69.82,69.85,69.81,69.85,72.0,69.85,69.86,True,True,True,True,False,False,
2025-04-03 19:30:00+00:00,,,,,,,,True,False,False,69.88,69.92,69.88,69.92,18.0,69.92,69.93,True,True,True,True,False,False,
2025-04-03 19:35:00+00:00,,,,,,,,True,False,False,69.89,69.92,69.83,69.88,40.0,69.87,69.88,True,True,True,True,False,False,
2025-04-03 19:40:00+00:00,,,,,,,,True,False,False,69.88,69.89,69.82,69.85,15.0,69.84,69.85,True,True,True,True,False,False,
2025-04-03 19:45:00+00:00,,,,,,,,True,False,False,69.84,69.87,69.82,69.82,88.0,69.82,69.83,True,True,True,True,False,False,
2025-04-03 19:50:00+00:00,,,,,,,,True,False,False,69.85,69.87,69.83,69.85,98.0,69.85,69.86,True,True,True,True,False,False,
2025-04-03 19:55:00+00:00,,,,,,,,True,False,False,69.84,69.86,69.82,69.86,48.0,69.85,69.86,True,True,True,True,False,False,
2025-04-03 20:00:00+00:00,,,,,,,,True,False,False,69.87,69.87,69.83,69.83,6.0,69.83,69.85,True,True,True,True,False,False,
2025-04-03 20:05:00+00:00,,,,,,,,True,False,False,69.84,69.84,69.84,69.84,5.0,69.83,69.84,True,True,True,True,False,False,
2025-04-03 20:10:00+00:00,,,,,,,,True,False,False,69.83,69.83,69.81,69.81,4.0,69.81,69.82,True,True,True,True,False,False,
2025-04-03 20:15:00+00:00,,,,,,,,True,False,False,69.81,69.81,69.8,69.8,16.0,69.8,69.81,True,True,True,True,False,False,
2025-04-03 20:20:00+00:00,,,,,,,,True,False,False,69.82,69.89,69.82,69.89,9.0,69.88,69.89,True,True,True,True,False,False,
2025-04-03 20:25:00+00:00,,,,,,,,True,False,False,69.91,69.92,69.91,69.92,7.0,69.92,69.93,True,True,True,True,False,False,
2025-04-03 20:30:00+00:00,,,,,,,,True,False,False,69.92,69.92,69.92,69.92,1.0,69.9,69.91,True,True,True,True,False,False,
2025-04-03 20:35:00+00:00,,,,,,,,True,False,False,69.95,69.95,69.95,69.95,2.0,69.93,69.95,True,True,True,True,False,False,
2025-04-03 20:40:00+00:00,,,,,,,,True,False,False,69.93,69.93,69.93,69.93,3.0,69.91,69.93,True,True,True,True,False,False,
2025-04-03 20:45:00+00:00,,,,,,,,True,False,False,69.91,69.91,69.89,69.89,6.0,69.89,69.91,True,True,True,True,False,False,
2025-04-03 20:50:00+00:00,,,,,,,,True,False,False,69.88,69.88,69.87,69.87,5.0,69.87,69.88,True,True,True,True,False,False,
2025-04-03 20:55:00+00:00,,,,,,,,True,False,False,69.88,69.88,69.83,69.83,11.0,69.83,69.84,True,True,True,True,False,False,
2025-04-03 21:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 21:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 21:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 21:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 21:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 21:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 21:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 21:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 21:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 21:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 21:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 21:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 22:00:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 22:05:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 22:10:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 22:15:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 22:20:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 22:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 22:30:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 22:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 22:40:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 22:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 22:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 22:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 23:00:00+00:00,,,,,,,,True,False,False,69.98,70.1,69.96,70.07,56.0,70.07,70.08,True,True,True,True,False,False,
2025-04-03 23:05:00+00:00,,,,,,,,True,False,False,70.06,70.06,69.99,70.02,28.0,70.02,70.03,True,True,True,True,False,False,
2025-04-03 23:10:00+00:00,,,,,,,,True,False,False,70.01,70.02,70.0,70.02,21.0,70.01,70.02,True,True,True,True,False,False,
2025-04-03 23:15:00+00:00,,,,,,,,True,False,False,69.99,70.01,69.99,70.01,14.0,70.0,70.01,True,True,True,True,False,False,
2025-04-03 23:20:00+00:00,,,,,,,,True,False,False,70.02,70.04,70.02,70.02,18.0,70.01,70.02,True,True,True,True,False,False,
2025-04-03 23:25:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-04-03 23:30:00+00:00,,,,,,,,True,False,False,70.01,70.03,69.96,69.97,37.0,69.96,69.97,True,True,True,True,False,False,
2025-04-03 23:35:00+00:00,,,,,,,,True,False,False,69.96,69.96,69.91,69.94,16.0,69.93,69.95,True,True,True,True,False,False,
2025-04-03 23:40:00+00:00,,,,,,,,True,False,False,69.95,69.95,69.93,69.93,31.0,69.93,69.94,True,True,True,True,False,False,
2025-04-03 23:45:00+00:00,,,,,,,,True,False,False,69.96,69.96,69.91,69.92,16.0,69.91,69.92,True,True,True,True,False,False,
2025-04-03 23:50:00+00:00,,,,,,,,True,False,False,69.93,69.94,69.89,69.9,22.0,69.9,69.91,True,True,True,True,False,False,
2025-04-03 23:55:00+00:00,,,,,,,,True,False,False,69.89,69.89,69.85,69.88,17.0,69.87,69.88,True,True,True,True,False,False,
2025-04-04 00:00:00+00:00,,,,,,,,True,False,False,69.88,69.92,69.71,69.78,61.0,69.77,69.78,True,True,True,True,False,False,
2025-04-04 00:05:00+00:00,,,,,,,,True,False,False,69.73,69.77,69.71,69.72,26.0,69.71,69.73,True,True,True,True,False,False,
2025-04-04 00:10:00+00:00,,,,,,,,True,False,False,69.73,69.76,69.71,69.76,21.0,69.76,69.77,True,True,True,True,False,False,
2025-04-04 00:15:00+00:00,,,,,,,,True,False,False,69.8,69.89,69.8,69.88,34.0,69.88,69.89,True,True,True,True,False,False,
2025-04-04 00:20:00+00:00,,,,,,,,True,False,False,69.91,69.91,69.82,69.82,18.0,69.81,69.82,True,True,True,True,False,False,
2025-04-04 00:25:00+00:00,,,,,,,,True,False,False,69.8,69.82,69.74,69.78,33.0,69.78,69.79,True,True,True,True,False,False,
2025-04-04 00:30:00+00:00,,,,,,,,True,False,False,69.73,69.74,69.68,69.69,15.0,69.69,69.71,True,True,True,True,False,False,
2025-04-04 00:35:00+00:00,,,,,,,,True,False,False,69.76,69.86,69.74,69.83,28.0,69.82,69.84,True,True,True,True,False,False,
2025-04-04 00:40:00+00:00,,,,,,,,True,False,False,69.83,69.83,69.75,69.76,12.0,69.75,69.76,True,True,True,True,False,False,
2025-04-04 00:45:00+00:00,,,,,,,,True,False,False,69.77,69.83,69.77,69.83,20.0,69.82,69.83,True,True,True,True,False,False,
2025-04-04 00:50:00+00:00,,,,,,,,True,False,False,69.81,69.85,69.79,69.84,27.0,69.84,69.85,True,True,True,True,False,False,
2025-04-04 00:55:00+00:00,,,,,,,,True,False,False,69.84,69.84,69.82,69.84,11.0,69.83,69.84,True,True,True,True,False,False,
2025-04-04 01:00:00+00:00,,,,,,,,True,False,False,69.75,69.75,69.7,69.7,10.0,69.7,69.71,True,True,True,True,False,False,
2025-04-04 01:05:00+00:00,,,,,,,,True,False,False,69.73,69.82,69.71,69.82,31.0,69.81,69.82,True,True,True,True,False,False,
2025-04-04 01:10:00+00:00,,,,,,,,True,False,False,69.87,69.87,69.83,69.84,20.0,69.83,69.84,True,True,True,True,False,False,
2025-04-04 01:15:00+00:00,,,,,,,,True,False,False,69.86,69.86,69.82,69.83,16.0,69.83,69.84,True,True,True,True,False,False,
2025-04-04 01:20:00+00:00,,,,,,,,True,False,False,69.81,69.82,69.74,69.74,18.0,69.74,69.76,True,True,True,True,False,False,
2025-04-04 01:25:00+00:00,,,,,,,,True,False,False,69.71,69.77,69.71,69.74,11.0,69.74,69.75,True,True,True,True,False,False,
2025-04-04 01:30:00+00:00,,,,,,,,True,False,False,69.74,69.8,69.73,69.79,21.0,69.79,69.8,True,True,True,True,False,False,
2025-04-04 01:35:00+00:00,,,,,,,,True,False,False,69.78,69.83,69.77,69.79,35.0,69.79,69.81,True,True,True,True,False,False,
2025-04-04 01:40:00+00:00,,,,,,,,True,False,False,69.77,69.78,69.77,69.77,18.0,69.77,69.78,True,True,True,True,False,False,
2025-04-04 01:45:00+00:00,,,,,,,,True,False,False,69.77,69.77,69.74,69.76,9.0,69.76,69.77,True,True,True,True,False,False,
2025-04-04 01:50:00+00:00,,,,,,,,True,False,False,69.76,69.76,69.68,69.75,35.0,69.75,69.76,True,True,True,True,False,False,
2025-04-04 01:55:00+00:00,,,,,,,,True,False,False,69.73,69.75,69.7,69.73,15.0,69.73,69.74,True,True,True,True,False,False,
2025-04-04 02:00:00+00:00,,,,,,,,True,False,False,69.67,69.67,69.64,69.64,5.0,69.66,69.67,True,True,True,True,False,False,
2025-04-04 02:05:00+00:00,,,,,,,,True,False,False,69.69,69.69,69.65,69.65,11.0,69.65,69.66,True,True,True,True,False,False,
