timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-06-04 09:00:00+00:00,6549.0,6550.0,6541.0,6544.0,771.0,,,True,False,True,65.92,65.95,65.87,65.93,866.0,65.92,65.93,True,True,True,True,False,False,65.44995891059433
2025-06-04 09:05:00+00:00,6544.0,6544.0,6536.0,6538.0,416.0,,,True,False,True,65.92,65.94,65.82,65.85,739.0,65.84,65.85,True,True,True,True,False,False,65.38994977956384
2025-06-04 09:10:00+00:00,6538.0,6539.0,6531.0,6537.0,1226.0,,,True,False,True,65.85,65.86,65.81,65.81,263.0,65.81,65.82,True,True,True,True,False,False,65.37994825772543
2025-06-04 09:15:00+00:00,6537.0,6550.0,6536.0,6547.0,930.0,,,True,False,True,65.81,65.82,65.78,65.79,490.0,65.77,65.79,True,True,True,True,False,False,65.47996347610959
2025-06-04 09:20:00+00:00,6547.0,6551.0,6544.0,6551.0,245.0,,,True,False,True,65.78,65.8,65.67,65.68,615.0,65.68,65.69,True,True,True,True,False,False,65.51996956346325
2025-06-04 09:25:00+00:00,6550.0,6552.0,6548.0,6552.0,194.0,,,True,False,True,65.67,65.67,65.62,65.63,454.0,65.63,65.64,True,True,True,True,False,False,65.52997108530167
2025-06-04 09:30:00+00:00,6550.0,6561.0,6547.0,6558.0,655.0,,,True,False,True,65.64,65.7,65.62,65.67,669.0,65.67,65.68,True,True,True,True,False,False,65.58998021633217
2025-06-04 09:35:00+00:00,6558.0,6576.0,6558.0,6572.0,1032.0,,,True,False,True,65.67,65.68,65.64,65.66,365.0,65.66,65.67,True,True,True,True,False,False,65.73000152206998
2025-06-04 09:40:00+00:00,6572.0,6574.0,6570.0,6572.0,318.0,,,True,False,True,65.66,65.68,65.65,65.66,352.0,65.65,65.66,True,True,True,True,False,False,65.73000152206998
2025-06-04 09:45:00+00:00,6572.0,6587.0,6572.0,6586.0,1187.0,,,True,False,True,65.66,65.66,65.64,65.65,430.0,65.65,65.66,True,True,True,True,False,False,65.87002282780782
2025-06-04 09:50:00+00:00,6586.0,6589.0,6584.0,6589.0,836.0,,,True,False,True,65.65,65.71,65.64,65.7,700.0,65.7,65.71,True,True,True,True,False,False,65.90002739332306
2025-06-04 09:55:00+00:00,6588.0,6594.0,6588.0,6592.0,846.0,,,True,False,True,65.71,65.76,65.68,65.74,417.0,65.73,65.74,True,True,True,True,False,False,65.9300319588383
2025-06-04 10:00:00+00:00,6592.0,6595.0,6587.0,6593.0,866.0,,,True,False,True,65.73,65.73,65.64,65.71,414.0,65.7,65.71,True,True,True,True,False,False,65.94003348067672
2025-06-04 10:05:00+00:00,6592.0,6594.0,6582.0,6585.0,739.0,,,True,False,True,65.71,65.71,65.54,65.59,789.0,65.59,65.6,True,True,True,True,False,False,65.8600213059694
2025-06-04 10:10:00+00:00,6585.0,6586.0,6581.0,6581.0,263.0,,,True,False,True,65.59,65.61,65.56,65.6,288.0,65.6,65.61,True,True,True,True,False,False,65.82001521861572
2025-06-04 10:15:00+00:00,6581.0,6582.0,6578.0,6579.0,490.0,,,True,False,True,65.6,65.64,65.59,65.64,262.0,65.63,65.64,True,True,True,True,False,False,65.8000121749389
2025-06-04 10:20:00+00:00,6578.0,6580.0,6567.0,6568.0,615.0,,,True,False,True,65.63,65.65,65.62,65.63,211.0,65.62,65.63,True,True,True,True,False,False,65.68999543471632
2025-06-04 10:25:00+00:00,6567.0,6567.0,6562.0,6563.0,454.0,,,True,False,True,65.63,65.65,65.62,65.63,302.0,65.63,65.64,True,True,True,True,False,False,65.63998782552424
2025-06-04 10:30:00+00:00,6564.0,6570.0,6562.0,6567.0,669.0,,,True,False,True,65.62,65.68,65.61,65.64,685.0,65.64,65.65,True,True,True,True,False,False,65.6799939128779
2025-06-04 10:35:00+00:00,6567.0,6568.0,6564.0,6566.0,365.0,,,True,False,True,65.64,65.69,65.6,65.63,445.0,65.62,65.63,True,True,True,True,False,False,65.66999239103949
2025-06-04 10:40:00+00:00,6566.0,6568.0,6565.0,6566.0,352.0,,,True,False,True,65.63,65.65,65.57,65.6,271.0,65.59,65.61,True,True,True,True,False,False,65.66999239103949
2025-06-04 10:45:00+00:00,6566.0,6566.0,6564.0,6565.0,430.0,,,True,False,True,65.6,65.6,65.58,65.6,274.0,65.59,65.6,True,True,True,True,False,False,65.65999086920107
2025-06-04 10:50:00+00:00,6565.0,6571.0,6564.0,6570.0,700.0,,,True,False,True,65.59,65.68,65.59,65.68,567.0,65.67,65.68,True,True,True,True,False,False,65.70999847839315
2025-06-04 10:55:00+00:00,6571.0,6576.0,6568.0,6574.0,417.0,,,True,False,True,65.68,65.68,65.65,65.67,413.0,65.66,65.67,True,True,True,True,False,False,65.75000456574682
2025-06-04 11:00:00+00:00,6573.0,6573.0,6564.0,6571.0,414.0,,,True,False,True,65.66,65.71,65.63,65.64,533.0,65.63,65.64,True,True,True,True,False,False,65.72000000023156
2025-06-04 11:05:00+00:00,6571.0,6571.0,6554.0,6559.0,789.0,,,True,False,True,65.63,65.66,65.62,65.65,338.0,65.65,65.66,True,True,True,True,False,False,65.59998173817058
2025-06-04 11:10:00+00:00,6559.0,6561.0,6556.0,6560.0,288.0,,,True,False,True,65.64,65.68,65.62,65.68,311.0,65.67,65.68,True,True,True,True,False,False,65.60998326000899
2025-06-04 11:15:00+00:00,6560.0,6564.0,6559.0,6564.0,262.0,,,True,False,True,65.68,65.68,65.57,65.61,574.0,65.61,65.62,True,True,True,True,False,False,65.64998934736266
2025-06-04 11:20:00+00:00,6563.0,6565.0,6562.0,6563.0,211.0,,,True,False,True,65.61,65.62,65.52,65.53,659.0,65.53,65.54,True,True,True,True,False,False,65.63998782552424
2025-06-04 11:25:00+00:00,6563.0,6565.0,6562.0,6563.0,302.0,,,True,False,True,65.53,65.53,65.41,65.43,1004.0,65.42,65.44,True,True,True,True,False,False,65.63998782552424
2025-06-04 11:30:00+00:00,6562.0,6568.0,6561.0,6564.0,685.0,,,True,False,True,65.43,65.43,65.23,65.28,2548.0,65.27,65.28,True,True,True,True,False,False,65.64998934736266
2025-06-04 11:35:00+00:00,6564.0,6569.0,6560.0,6563.0,445.0,,,True,False,True,65.29,65.33,65.16,65.21,1756.0,65.2,65.21,True,True,True,True,False,False,65.63998782552424
2025-06-04 11:40:00+00:00,6563.0,6565.0,6557.0,6560.0,271.0,,,True,False,True,65.2,65.2,65.13,65.17,1359.0,65.17,65.18,True,True,True,True,False,False,65.60998326000899
2025-06-04 11:45:00+00:00,6560.0,6560.0,6558.0,6560.0,274.0,,,True,False,True,65.17,65.31,65.14,65.29,1587.0,65.28,65.29,True,True,True,True,False,False,65.60998326000899
2025-06-04 11:50:00+00:00,6559.0,6568.0,6559.0,6568.0,567.0,,,True,False,True,65.29,65.36,65.22,65.33,1022.0,65.32,65.33,True,True,True,True,False,False,65.68999543471632
2025-06-04 11:55:00+00:00,6568.0,6568.0,6565.0,6567.0,413.0,,,True,False,True,65.33,65.35,65.24,65.25,472.0,65.25,65.26,True,True,True,True,False,False,65.6799939128779
2025-06-04 12:00:00+00:00,6566.0,6571.0,6563.0,6564.0,533.0,,,True,False,True,65.25,65.45,65.19,65.43,2592.0,65.43,65.44,True,True,True,True,False,False,65.64998934736266
2025-06-04 12:05:00+00:00,6563.0,6566.0,6562.0,6565.0,338.0,,,True,False,True,65.44,65.67,65.42,65.64,2804.0,65.64,65.65,True,True,True,True,False,False,65.65999086920107
2025-06-04 12:10:00+00:00,6564.0,6568.0,6562.0,6568.0,311.0,,,True,False,True,65.64,65.65,65.52,65.57,1550.0,65.57,65.59,True,True,True,True,False,False,65.68999543471632
2025-06-04 12:15:00+00:00,6568.0,6568.0,6557.0,6561.0,574.0,,,True,False,True,65.57,65.66,65.57,65.64,1118.0,65.64,65.66,True,True,True,True,False,False,65.6199847818474
2025-06-04 12:20:00+00:00,6561.0,6562.0,6552.0,6553.0,659.0,,,True,False,True,65.63,65.64,65.58,65.6,773.0,65.6,65.61,True,True,True,True,False,False,65.53997260714009
2025-06-04 12:25:00+00:00,6553.0,6553.0,6541.0,6543.0,1004.0,,,True,False,True,65.59,65.62,65.54,65.54,1478.0,65.54,65.55,True,True,True,True,False,False,65.43995738875591
2025-06-04 12:30:00+00:00,6543.0,6543.0,6523.0,6528.0,2548.0,,,True,False,True,65.54,65.63,65.52,65.56,1218.0,65.55,65.56,True,True,True,True,False,False,65.28993456117968
2025-06-04 12:35:00+00:00,6529.0,6533.0,6516.0,6521.0,1756.0,,,True,False,True,65.56,65.67,65.26,65.52,5067.0,65.51,65.52,True,True,True,True,False,False,65.21992390831078
2025-06-04 12:40:00+00:00,6520.0,6520.0,6513.0,6517.0,1359.0,,,True,False,True,65.52,65.69,65.48,65.63,1829.0,65.62,65.63,True,True,True,True,False,False,65.1799178209571
2025-06-04 12:45:00+00:00,6517.0,6531.0,6514.0,6529.0,1587.0,,,True,False,True,65.63,65.85,65.6,65.75,2466.0,65.75,65.76,True,True,True,True,False,False,65.2999360830181
2025-06-04 12:50:00+00:00,6529.0,6536.0,6522.0,6533.0,1022.0,,,True,False,True,65.75,65.8,65.66,65.77,1950.0,65.76,65.77,True,True,True,True,False,False,65.33994217037176
2025-06-04 12:55:00+00:00,6533.0,6535.0,6524.0,6525.0,472.0,,,True,False,True,65.76,65.86,65.71,65.73,1262.0,65.73,65.75,True,True,True,True,False,False,65.25992999566444
2025-06-04 13:00:00+00:00,6525.0,6545.0,6519.0,6543.0,2592.0,,,True,False,True,65.73,65.88,65.6,65.83,2809.0,65.82,65.83,True,True,True,True,False,False,65.43995738875591
2025-06-04 13:05:00+00:00,6544.0,6567.0,6542.0,6564.0,2805.0,,,True,False,True,65.84,65.85,65.7,65.76,1023.0,65.75,65.76,True,True,True,True,False,False,65.64998934736266
2025-06-04 13:10:00+00:00,6565.0,6565.0,6552.0,6557.0,1549.0,,,True,False,True,65.77,65.95,65.75,65.78,2839.0,65.78,65.8,True,True,True,True,False,False,65.57997869449375
2025-06-04 13:15:00+00:00,6557.0,6566.0,6557.0,6564.0,1118.0,,,True,False,True,65.79,65.9,65.76,65.83,1422.0,65.82,65.83,True,True,True,True,False,False,65.64998934736266
2025-06-04 13:20:00+00:00,6563.0,6564.0,6558.0,6560.0,773.0,,,True,False,True,65.82,65.92,65.82,65.89,1453.0,65.87,65.89,True,True,True,True,False,False,65.60998326000899
2025-06-04 13:25:00+00:00,6559.0,6562.0,6554.0,6554.0,1478.0,,,True,False,True,65.88,65.88,65.74,65.8,1376.0,65.77,65.8,True,True,True,True,False,False,65.54997412897849
2025-06-04 13:30:00+00:00,6554.0,6563.0,6552.0,6556.0,1218.0,,,True,False,True,65.77,65.77,65.52,65.6,5369.0,65.58,65.6,True,True,True,True,False,False,65.56997717265533
2025-06-04 13:35:00+00:00,6556.0,6567.0,6526.0,6552.0,5067.0,,,True,False,True,65.6,65.63,65.44,65.51,2262.0,65.5,65.51,True,True,True,True,False,False,65.52997108530167
2025-06-04 13:40:00+00:00,6552.0,6569.0,6548.0,6563.0,1829.0,,,True,False,True,65.51,65.55,65.32,65.4,2181.0,65.39,65.4,True,True,True,True,False,False,65.63998782552424
2025-06-04 13:45:00+00:00,6563.0,6585.0,6560.0,6575.0,2466.0,,,True,False,True,65.4,65.47,65.36,65.36,1785.0,65.35,65.36,True,True,True,True,False,False,65.76000608758524
2025-06-04 13:50:00+00:00,6575.0,6580.0,6566.0,6577.0,1950.0,,,True,False,True,65.35,65.45,65.32,65.45,1236.0,65.44,65.45,True,True,True,True,False,False,65.78000913126206
2025-06-04 13:55:00+00:00,6576.0,6586.0,6571.0,6573.0,1262.0,,,True,False,True,65.46,65.48,65.26,65.3,1332.0,65.29,65.3,True,True,True,True,False,False,65.7400030439084
2025-06-04 14:00:00+00:00,6573.0,6588.0,6560.0,6583.0,2809.0,,,True,False,True,65.29,65.31,65.19,65.28,2709.0,65.28,65.29,True,True,True,True,False,False,65.84001826229256
2025-06-04 14:05:00+00:00,6584.0,6585.0,6570.0,6576.0,1023.0,,,True,False,True,65.28,65.39,65.25,65.38,1377.0,65.38,65.39,True,True,True,True,False,False,65.77000760942364
2025-06-04 14:10:00+00:00,6577.0,6595.0,6575.0,6578.0,2839.0,,,True,False,True,65.38,65.48,65.3,65.33,1671.0,65.32,65.33,True,True,True,True,False,False,65.79001065310048
2025-06-04 14:15:00+00:00,6579.0,6590.0,6576.0,6583.0,1422.0,,,True,False,True,65.33,65.44,64.27,64.73,26603.0,64.72,64.74,True,True,True,True,False,False,65.84001826229256
2025-06-04 14:20:00+00:00,6582.0,6592.0,6582.0,6589.0,1453.0,,,True,False,True,64.72,64.76,64.45,64.58,8205.0,64.56,64.57,True,True,True,True,False,False,65.90002739332306
2025-06-04 14:25:00+00:00,6588.0,6588.0,6574.0,6580.0,1376.0,,,True,False,True,64.58,64.7,64.5,64.64,9049.0,64.63,64.64,True,True,True,True,False,False,65.81001369677732
2025-06-04 14:30:00+00:00,6577.0,6577.0,6552.0,6560.0,5369.0,,,True,False,True,64.64,64.9,64.57,64.69,6352.0,64.68,64.69,True,True,True,True,False,False,65.60998326000899
2025-06-04 14:35:00+00:00,6560.0,6563.0,6544.0,6551.0,2262.0,,,True,False,True,64.69,64.99,64.65,64.81,3325.0,64.81,64.82,True,True,True,True,False,False,65.51996956346325
2025-06-04 14:40:00+00:00,6551.0,6555.0,6532.0,6540.0,2181.0,,,True,False,True,64.81,64.94,64.8,64.86,1775.0,64.86,64.87,True,True,True,True,False,False,65.40995282324067
2025-06-04 14:45:00+00:00,6540.0,6547.0,6536.0,6536.0,1785.0,,,True,False,True,64.86,64.98,64.73,64.79,1909.0,64.79,64.81,True,True,True,True,False,False,65.36994673588701
2025-06-04 14:50:00+00:00,6535.0,6545.0,6532.0,6545.0,1236.0,,,True,False,True,64.79,64.85,64.75,64.78,1193.0,64.78,64.79,True,True,True,True,False,False,65.45996043243275
2025-06-04 14:55:00+00:00,6546.0,6548.0,6526.0,6530.0,1332.0,,,True,False,True,64.77,64.79,64.67,64.68,1377.0,64.68,64.69,True,True,True,True,False,False,65.30993760485651
2025-06-04 15:00:00+00:00,6529.0,6531.0,6519.0,6528.0,2709.0,,,True,False,True,64.68,64.68,64.56,64.65,1703.0,64.65,64.67,True,True,True,True,False,False,65.28993456117968
2025-06-04 15:05:00+00:00,6528.0,6539.0,6525.0,6538.0,1377.0,,,True,False,True,64.66,64.78,64.65,64.73,1177.0,64.73,64.74,True,True,True,True,False,False,65.38994977956384
2025-06-04 15:10:00+00:00,6538.0,6548.0,6530.0,6533.0,1671.0,,,True,False,True,64.73,64.77,64.6,64.61,834.0,64.61,64.62,True,True,True,True,False,False,65.33994217037176
2025-06-04 15:15:00+00:00,6533.0,6544.0,6427.0,6473.0,26603.0,,,True,False,True,64.61,64.68,64.57,64.66,1278.0,64.65,64.66,True,True,True,True,False,False,64.7398508600668
2025-06-04 15:20:00+00:00,6472.0,6476.0,6445.0,6458.0,8205.0,,,True,False,True,64.66,64.75,64.65,64.69,808.0,64.68,64.69,True,True,True,True,False,False,64.58982803249056
2025-06-04 15:25:00+00:00,6458.0,6470.0,6450.0,6464.0,9049.0,,,True,False,True,64.69,64.77,64.6,64.62,1844.0,64.62,64.63,True,True,True,True,False,False,64.64983716352106
2025-06-04 15:30:00+00:00,6464.0,6490.0,6457.0,6469.0,6352.0,,,True,False,True,64.62,64.82,64.62,64.79,1175.0,64.79,64.8,True,True,True,True,False,False,64.69984477271313
2025-06-04 15:35:00+00:00,6469.0,6499.0,6465.0,6481.0,3325.0,,,True,False,True,64.79,64.81,64.71,64.76,630.0,64.76,64.77,True,True,True,True,False,False,64.81986303477413
2025-06-04 15:40:00+00:00,6481.0,6494.0,6480.0,6486.0,1775.0,,,True,False,True,64.76,64.92,64.76,64.81,2236.0,64.81,64.82,True,True,True,True,False,False,64.86987064396621
2025-06-04 15:45:00+00:00,6486.0,6498.0,6473.0,6479.0,1909.0,,,True,False,True,64.81,64.84,64.75,64.79,795.0,64.78,64.8,True,True,True,True,False,False,64.79985999109729
2025-06-04 15:50:00+00:00,6479.0,6485.0,6475.0,6478.0,1193.0,,,True,False,True,64.78,64.8,64.69,64.76,785.0,64.75,64.76,True,True,True,True,False,False,64.78985846925887
2025-06-04 15:55:00+00:00,6477.0,6479.0,6467.0,6468.0,1377.0,,,True,False,True,64.75,64.75,64.69,64.71,502.0,64.7,64.71,True,True,True,True,False,False,64.68984325087472
2025-06-04 16:00:00+00:00,6468.0,6468.0,6456.0,6465.0,1703.0,,,True,False,True,64.7,64.75,64.69,64.74,237.0,64.74,64.75,True,True,True,True,False,False,64.65983868535947
2025-06-04 16:05:00+00:00,6466.0,6478.0,6465.0,6473.0,1177.0,,,True,False,True,64.74,64.76,64.68,64.71,373.0,64.7,64.71,True,True,True,True,False,False,64.7398508600668
2025-06-04 16:10:00+00:00,6473.0,6477.0,6460.0,6461.0,834.0,,,True,False,True,64.72,64.77,64.71,64.75,363.0,64.75,64.77,True,True,True,True,False,False,64.61983259800581
2025-06-04 16:15:00+00:00,6461.0,6468.0,6457.0,6466.0,1278.0,,,True,False,True,64.77,64.82,64.74,64.82,732.0,64.81,64.82,True,True,True,True,False,False,64.6698402071979
2025-06-04 16:20:00+00:00,6466.0,6475.0,6465.0,6469.0,808.0,,,True,False,True,64.81,64.84,64.77,64.82,407.0,64.82,64.84,True,True,True,True,False,False,64.69984477271313
2025-06-04 16:25:00+00:00,6469.0,6477.0,6460.0,6462.0,1844.0,,,True,False,True,64.83,64.85,64.79,64.81,463.0,64.8,64.81,True,True,True,True,False,False,64.62983411984422
2025-06-04 16:30:00+00:00,6462.0,6482.0,6462.0,6479.0,1175.0,,,True,False,True,64.8,64.84,64.74,64.76,730.0,64.75,64.76,True,True,True,True,False,False,64.79985999109729
2025-06-04 16:35:00+00:00,6479.0,6481.0,6471.0,6476.0,630.0,,,True,False,True,64.77,64.78,64.73,64.74,609.0,64.74,64.76,True,True,True,True,False,False,64.76985542558205
2025-06-04 16:40:00+00:00,6476.0,6492.0,6476.0,6481.0,2236.0,,,True,False,True,64.74,64.8,64.74,64.79,336.0,64.79,64.8,True,True,True,True,False,False,64.81986303477413
2025-06-04 16:45:00+00:00,6481.0,6484.0,6475.0,6479.0,795.0,,,True,False,True,64.79,64.81,64.74,64.75,416.0,64.74,64.75,True,True,True,True,False,False,64.79985999109729
2025-06-04 16:50:00+00:00,6478.0,6480.0,6469.0,6476.0,785.0,,,True,False,True,64.75,64.81,64.74,64.79,347.0,64.79,64.8,True,True,True,True,False,False,64.76985542558205
2025-06-04 16:55:00+00:00,6475.0,6475.0,6469.0,6471.0,502.0,,,True,False,True,64.8,64.85,64.77,64.78,539.0,64.77,64.78,True,True,True,True,False,False,64.71984781638997
2025-06-04 17:00:00+00:00,6470.0,6475.0,6469.0,6474.0,237.0,,,True,False,True,64.76,64.79,64.73,64.79,496.0,64.78,64.79,True,True,True,True,False,False,64.74985238190521
2025-06-04 17:05:00+00:00,6474.0,6476.0,6468.0,6471.0,373.0,,,True,False,True,64.78,64.82,64.75,64.79,688.0,64.77,64.79,True,True,True,True,False,False,64.71984781638997
2025-06-04 17:10:00+00:00,6472.0,6477.0,6471.0,6475.0,363.0,,,True,False,True,64.78,64.85,64.78,64.81,467.0,64.81,64.82,True,True,True,True,False,False,64.75985390374363
2025-06-04 17:15:00+00:00,6477.0,6482.0,6474.0,6482.0,732.0,,,True,False,True,64.81,64.82,64.77,64.78,558.0,64.78,64.79,True,True,True,True,False,False,64.82986455661255
2025-06-04 17:20:00+00:00,6481.0,6484.0,6477.0,6482.0,407.0,,,True,False,True,64.78,64.88,64.76,64.86,1073.0,64.86,64.87,True,True,True,True,False,False,64.82986455661255
2025-06-04 17:25:00+00:00,6483.0,6485.0,6479.0,6481.0,463.0,,,True,False,True,64.87,64.89,64.81,64.87,3168.0,64.86,64.87,True,True,True,True,False,False,64.81986303477413
2025-06-04 17:30:00+00:00,6480.0,6484.0,6474.0,6476.0,730.0,,,True,False,True,64.86,65.08,64.85,65.06,2285.0,65.04,65.06,True,True,True,True,False,False,64.76985542558205
2025-06-04 17:35:00+00:00,6477.0,6478.0,6473.0,6474.0,609.0,,,True,False,True,65.04,65.05,64.99,65.0,315.0,64.99,65.0,True,True,True,True,False,False,64.74985238190521
2025-06-04 17:40:00+00:00,6474.0,6480.0,6474.0,6479.0,336.0,,,True,False,True,65.0,65.02,64.96,65.0,300.0,64.99,65.0,True,True,True,True,False,False,64.79985999109729
2025-06-04 17:45:00+00:00,6479.0,6481.0,6474.0,6475.0,416.0,,,True,False,True,65.0,65.02,65.0,65.01,165.0,65.01,65.02,True,True,True,True,False,False,64.75985390374363
2025-06-04 17:50:00+00:00,6475.0,6481.0,6474.0,6479.0,347.0,,,True,False,True,65.01,65.02,64.98,65.01,193.0,65.0,65.01,True,True,True,True,False,False,64.79985999109729
2025-06-04 17:55:00+00:00,6480.0,6485.0,6477.0,6478.0,539.0,,,True,False,True,65.0,65.02,64.96,64.96,213.0,64.95,64.96,True,True,True,True,False,False,64.78985846925887
2025-06-04 18:00:00+00:00,6476.0,6479.0,6473.0,6479.0,496.0,,,True,False,True,64.96,64.97,64.94,64.95,214.0,64.95,64.96,True,True,True,True,False,False,64.79985999109729
2025-06-04 18:05:00+00:00,6478.0,6482.0,6475.0,6479.0,688.0,,,True,False,True,64.96,64.98,64.94,64.94,214.0,64.94,64.95,True,True,True,True,False,False,64.79985999109729
2025-06-04 18:10:00+00:00,6478.0,6485.0,6478.0,6481.0,467.0,,,True,False,True,64.94,64.98,64.92,64.96,188.0,64.95,64.97,True,True,True,True,False,False,64.81986303477413
2025-06-04 18:15:00+00:00,6481.0,6482.0,6477.0,6478.0,558.0,,,True,False,True,64.95,64.95,64.91,64.93,146.0,64.91,64.93,True,True,True,True,False,False,64.78985846925887
2025-06-04 18:20:00+00:00,6478.0,6488.0,6476.0,6486.0,1073.0,,,True,False,True,64.92,64.95,64.92,64.95,109.0,64.94,64.95,True,True,True,True,False,False,64.86987064396621
2025-06-04 18:25:00+00:00,6487.0,6489.0,6481.0,6486.0,3168.0,,,True,False,True,64.95,64.95,64.91,64.92,81.0,64.91,64.93,True,True,True,True,False,False,64.86987064396621
2025-06-04 18:30:00+00:00,6486.0,6508.0,6485.0,6506.0,2285.0,,,True,False,True,64.93,64.94,64.91,64.92,171.0,64.91,64.92,True,True,True,True,False,False,65.06990108073452
2025-06-04 18:35:00+00:00,6504.0,6505.0,6499.0,6500.0,315.0,,,True,False,True,64.92,64.92,64.91,64.91,30.0,64.9,64.91,True,True,True,True,False,False,65.00989194970403
2025-06-04 18:40:00+00:00,6500.0,6502.0,6496.0,6500.0,300.0,,,True,False,True,64.9,64.92,64.89,64.89,202.0,64.88,64.89,True,True,True,True,False,False,65.00989194970403
2025-06-04 18:45:00+00:00,6500.0,6502.0,6500.0,6501.0,165.0,,,True,False,True,64.88,64.89,64.86,64.89,184.0,64.87,64.89,True,True,True,True,False,False,65.01989347154245
2025-06-04 18:50:00+00:00,6501.0,6502.0,6498.0,6501.0,193.0,,,True,False,True,64.88,64.89,64.87,64.89,92.0,64.88,64.89,True,True,True,True,False,False,65.01989347154245
2025-06-04 18:55:00+00:00,6500.0,6502.0,6496.0,6496.0,213.0,,,True,False,True,64.88,64.91,64.87,64.9,117.0,64.9,64.91,True,True,True,True,False,False,64.96988586235037
2025-06-04 19:00:00+00:00,6496.0,6497.0,6494.0,6495.0,214.0,,,True,False,True,64.89,64.89,64.85,64.87,128.0,64.86,64.87,True,True,True,True,False,False,64.95988434051195
2025-06-04 19:05:00+00:00,6496.0,6498.0,6494.0,6494.0,214.0,,,True,False,True,64.87,64.87,64.86,64.86,90.0,64.86,64.87,True,True,True,True,False,False,64.94988281867353
2025-06-04 19:10:00+00:00,6494.0,6498.0,6492.0,6496.0,188.0,,,True,False,True,64.87,64.87,64.83,64.84,78.0,64.84,64.86,True,True,True,True,False,False,64.96988586235037
2025-06-04 19:15:00+00:00,6495.0,6495.0,6491.0,6493.0,146.0,,,True,False,True,64.84,64.86,64.84,64.86,83.0,64.86,64.87,True,True,True,True,False,False,64.93988129683513
2025-06-04 19:20:00+00:00,6492.0,6495.0,6492.0,6495.0,109.0,,,True,False,True,64.86,64.86,64.78,64.79,380.0,64.79,64.8,True,True,True,True,False,False,64.95988434051195
2025-06-04 19:25:00+00:00,6495.0,6495.0,6491.0,6492.0,81.0,,,True,False,True,64.79,64.9,64.79,64.83,852.0,64.83,64.84,True,True,True,True,False,False,64.9298797749967
2025-06-04 19:30:00+00:00,6493.0,6494.0,6491.0,6492.0,171.0,,,True,False,True,64.82,64.86,64.82,64.83,45.0,64.83,64.85,True,True,True,True,False,False,64.9298797749967
2025-06-04 19:35:00+00:00,6492.0,6492.0,6491.0,6491.0,30.0,,,True,False,True,64.85,64.85,64.81,64.81,50.0,64.82,64.83,True,True,True,True,False,False,64.91987825315829
2025-06-04 19:40:00+00:00,6490.0,6492.0,6489.0,6489.0,202.0,,,True,False,True,64.82,64.86,64.82,64.85,34.0,64.84,64.85,True,True,True,True,False,False,64.89987520948145
2025-06-04 19:45:00+00:00,6488.0,6489.0,6486.0,6489.0,184.0,,,True,False,True,64.84,64.87,64.84,64.87,16.0,64.86,64.87,True,True,True,True,False,False,64.89987520948145
2025-06-04 19:50:00+00:00,6488.0,6489.0,6487.0,6489.0,92.0,,,True,False,True,64.86,64.88,64.85,64.85,72.0,64.86,64.87,True,True,True,True,False,False,64.89987520948145
2025-06-04 19:55:00+00:00,6488.0,6491.0,6487.0,6490.0,117.0,,,True,False,True,64.84,64.86,64.82,64.85,177.0,64.84,64.85,True,True,True,True,False,False,64.90987673131987
2025-06-04 20:00:00+00:00,6489.0,6489.0,6485.0,6487.0,128.0,,,True,False,True,64.84,64.9,64.83,64.9,11.0,64.89,64.9,True,True,True,True,False,False,64.87987216580463
2025-06-04 20:05:00+00:00,6487.0,6487.0,6486.0,6486.0,90.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.86987064396621
2025-06-04 20:10:00+00:00,6487.0,6487.0,6483.0,6484.0,78.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.84986760028937
2025-06-04 20:15:00+00:00,6484.0,6486.0,6484.0,6486.0,83.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.86987064396621
2025-06-04 20:20:00+00:00,6486.0,6486.0,6478.0,6479.0,380.0,,,True,False,True,64.91,64.94,64.91,64.94,20.0,64.93,64.94,True,True,True,True,False,False,64.79985999109729
2025-06-04 20:25:00+00:00,6479.0,6490.0,6479.0,6483.0,852.0,,,True,False,True,64.93,64.93,64.93,64.93,5.0,64.93,64.94,True,True,True,True,False,False,64.83986607845097
2025-06-04 20:30:00+00:00,6482.0,6486.0,6482.0,6483.0,45.0,,,True,False,True,64.92,64.93,64.92,64.93,8.0,64.91,64.94,True,True,True,True,False,False,64.83986607845097
2025-06-04 20:35:00+00:00,6485.0,6485.0,6481.0,6481.0,50.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.81986303477413
2025-06-04 20:40:00+00:00,6482.0,6486.0,6482.0,6485.0,34.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,64.85986912212779
2025-06-04 20:45:00+00:00,6484.0,6487.0,6484.0,6487.0,16.0,,,True,False,True,64.91,64.91,64.91,64.91,4.0,64.91,64.94,True,True,True,True,False,False,64.87987216580463
